,Unnamed: 0.1,Unnamed: 0,Datum,Profil,Text,Anzahl Likes,Anzahl Kommentare,"Reaktionen, Kommentare & Shares",Post-Interaktionsrate,Organische Impressionen/Aufrufe der Posts,Engagement,Profil-ID,Beitrag-ID,Link,Partei,Gruppe,identifier,sentiment,politikfeld,emotion
123,123,123,"02.02.25, 19:51",CDU Deutschlands,"Wir sind bereit. Für den #cdupt25! Morgen kommen in Berlin unsere 1.001 Delegierten zusammen, um über das Sofortprogramm der Union abzustimmen und die heiße Phase des Bundestagswahlkampfs einzuläuten. 

🔗 Wir übertragen den Parteitag ab 12 Uhr live. Schaltet ein! 🫵🏼","2409,0","132,0","2541,0","0,015257779005392163",,"0,015257779005392163",1558377791,18001886381721461,https://www.instagram.com/p/DFlMTYsOqIc/,CDU,Konkurrenz Partei,18001886381721461-1558377791,positive,events und aktionen,joy
124,124,124,"29.01.25, 15:08",Volt Deutschland,"Das ist Maral! 💜 Unsere Spitzenkandidatin ist als gebürtige Odenwälderin die Ruhe ihrer Heimat zwar gewohnt, liebt aber trotzdem auch die Vielseitigkeit Berlins. 🏙️

Als sie als Antwort auf die „Müsli-Milch“ Frage offenbart, dass sie statt Milch lieber heißes Wasser nimmt, waren wir so schockiert, dass diese Frage vorerst offen bleibt… 😅🥣
Habt ihr Fragen, die wir Maral unbedingt stellen müssen? Lasst es uns in den Kommentaren wissen! 💜

#VoltDeutschland #MARAL #Volt #Spitzenkandidatin #Zukunft #BTW25 #Bundestagswahl #Demokratie #Odenwald #Berlin #VoteVolt","1296,0","58,0","1354,0","0,015141687727852206","62538,0","0,015141687727852206",8053633082,17893251741157165,https://www.instagram.com/reel/DFaYtRFI6hi/,Volt,Konkurrenz Partei,17893251741157165-8053633082,neutral,events und aktionen,surprise
125,125,125,"02.02.25, 12:24",Volt Deutschland,"📜 Echt jetzt?! Manche deutsche Gesetze sind so absurd, dass man sie kaum glauben kann. 😵‍💫 Maral muss raten: Gibt’s das wirklich oder ist es kompletter Quatsch? 🤔
Einige Regeln stammen aus einer anderen Zeit – und genau da gehören sie auch hin. Zeit für ein Update! 💜🚀

#VoltDeutschland #MARAL #BTW25 #Volt #Spitzenkandidatin #Zukunft #Bundestagswahl #Demokratie #VoteVolt #PolitikHumor #GesetzOderQuatsch #Umdenken #FunFact #GesetzeRaten","1289,0","35,0","1324,0","0,014286022572778868","45182,0","0,014286022572778868",8053633082,17929762613991213,https://www.instagram.com/reel/DFkY_WeI7cr/,Volt,Konkurrenz Partei,17929762613991213-8053633082,negative,gesellschaft,surprise
126,126,126,"29.01.25, 10:35",Volt Deutschland,"Europa neu denken: Von Helsinki bis Lissabon in 90 Minuten 🚄
Während andere über Grenzen streiten, bauen wir Europas Schnellbahnnetz aus. Ein vernetzter Kontinent ist die beste Antwort auf globale Herausforderungen.
Konkret statt kompliziert. Volt. 
#NextGenerationEU #SmartEurope","1252,0","22,0","1274,0","0,014247053297846167","32388,0","0,014247053297846167",8053633082,17899193556037731,https://www.instagram.com/p/DFZ5jPioiwG/,Volt,Konkurrenz Partei,17899193556037731-8053633082,positive,europa,joy
127,127,127,"29.01.25, 10:49",SPD,"Wer eine schwarz-blaue Regierung verhindern will, muss SPD wählen. #mittestattmerz","1738,0","183,0","1921,0","0,014124273015359503",,"0,014124273015359503",211179,18046427255242041,https://www.instagram.com/reel/DFZ6-d5N2DZ/,SPD,Konkurrenz Partei,18046427255242041-211179,neutral,gesellschaft,neutral
128,128,128,"30.01.25, 16:42",FDP,"Wir brauchen Konsequenz und Kontrolle in der Migrationspolitik, damit wir ein weltoffenes und tolerantes Land bleiben.
#JetztFDP","2066,0","159,0","2225,0","0,014033339430214883",,"0,014033339430214883",2127438079,17918891844045135,https://www.instagram.com/reel/DFdHmrbt7su/,FDP,Konkurrenz Partei,17918891844045135-2127438079,positive,migration,neutral
129,129,129,"27.01.25, 10:50",Christlich-Soziale Union,"Unser Spitzenkandidat zur Bundestagswahl Alexander Dobrindt mit klaren Worten im Bericht aus Berlin: Es geht darum, das Richtige zu tun. Wir müssen die Migrationspolitik wieder vom Kopf auf die Füße stellen!

#migration #politik #bundestagswahl","893,0","106,0","999,0","0,013246877237648181",,"0,013246877237648181",1573431041,17954112257903848,https://www.instagram.com/reel/DFUxTqCqsZz/,CDU,Konkurrenz Partei,17954112257903848-1573431041,neutral,migration,neutral
130,130,130,"28.01.25, 07:55",Die Linke,"Als eingeschworener St. Pauli-Fan freut sich @jan.aken besonders, dass er das erste Gespräch für seinen neuen Podcast mit @okegoettlich, dem Präsidenten des @fcstpauli führen durfte. 

Gemeinsam sprechen sie über Politik & Kommerz im Fußball, über die WM in Saudi-Arabien und über Pyrotechnik!

'Wenn ich mir was wünschen dürfte' - der Podcast mit Jan van Aken. Jetzt reinhören! Link in der Bio! 

#Fussball #Bundesliga #DFB #Hamburg #StPauli #DieLinke #Linke","2757,0","36,0","2793,0","0,013174714736529291",,"0,013174714736529291",537777060,18078081427720478,https://www.instagram.com/reel/DFXCdIhIlgt/,Die Linke,Konkurrenz Partei,18078081427720478-537777060,positive,events und aktionen,joy
131,131,131,"02.02.25, 13:29",Volt Deutschland,"Volt will die Bürokratie revolutionieren ⚡💻 – Schluss mit Fax und Papierchaos! Wir setzen auf digitale Lösungen, damit alle Anträge einfach online gestellt werden können. Effizient, schnell und zeitgemäß – so muss Verwaltung im 21. Jahrhundert aussehen. 🚀✨ #Volt #Digitalisierung #Bürokratieabbau #ZukunftGestalten'

#Europa #ZukunftGestalten #EuropaVlog #btw25 #VoltDeutschland #MARAL #btw25
#holenwirunsdiezukunftzurück #voltdeutschland","1196,0","22,0","1218,0","0,013142277563175727","18978,0","0,013142277563175727",8053633082,18074442196657870,https://www.instagram.com/p/DFkgmOnMbOY/,Volt,Konkurrenz Partei,18074442196657870-8053633082,positive,wirtschaft,joy
132,132,132,"01.02.25, 19:39",FDP,"Die Menschen dürfen nicht den Eindruck haben, dass die liberale Demokratie nicht wehrhaft ist. Es muss leichter sein, nach Deutschland zu kommen, um zu arbeiten, als nach Deutschland zu kommen, um nicht zu arbeiten.","1817,0","183,0","2000,0","0,012524579487243715",,"0,012524579487243715",2127438079,18300750286231291,https://www.instagram.com/p/DFimKWioHLH/,FDP,Konkurrenz Partei,18300750286231291-2127438079,neutral,migration,neutral
133,133,133,"29.01.25, 16:40",Christlich-Soziale Union,"Klare Worte unseres Spitzenkandidaten Alexander Dobrindt heute im Bundestag: Ich bin es leid. Die Bürger sind es leid!

#bundestag #politik #deutschland #migration","884,0","63,0","947,0","0,012521982889708702",,"0,012521982889708702",1573431041,18097938643506914,https://www.instagram.com/reel/DFai9N_KEEu/,CDU,Konkurrenz Partei,18097938643506914-1573431041,negative,migration,anger
134,134,134,"28.01.25, 17:07",BÜNDNIS 90/DIE GRÜNEN,"Die Schuldenbremse ist nicht grundsätzlich falsch, doch sie muss dringend reformiert werden. Marode Brücken, überlastete Schleusen und schlecht ausgestattete Schulen schaden schon heute unserer Wirtschaft.
Wir setzen uns dafür ein, jetzt in Infrastruktur, Bildung, Digitalisierung und Klimaschutz zu investieren. Denn wir dürfen den nachfolgenden Generationen kein marodes Land hinterlassen – unser Ziel ist eine moderne und gerechte Zukunft für alle.","3538,0","238,0","3776,0","0,012302800059950086",,"0,012302800059950086",2016981347,18213548884288435,https://www.instagram.com/reel/DFYBbNYIEDE/,Die Grünen,Konkurrenz Partei,18213548884288435-2016981347,positive,staatliche finanzen,neutral
135,135,135,"27.01.25, 14:12",BÜNDNIS 90/DIE GRÜNEN,"Staatsverantwortung heißt, auch in unsicheren Zeiten Orientierung zu geben und sie nicht leichtfertig für schnelle Wahlkampfmanöver abzulegen. Gerade jetzt braucht es eine Politik, die alle Menschen schützt und unsere Gesellschaft zusammenhält. Sicherheit ist auch, niemanden zurückzulassen.","3322,0","202,0","3524,0","0,011518033697766012",,"0,011518033697766012",2016981347,18052089962123652,https://www.instagram.com/reel/DFVIsTpp6gb/,Die Grünen,Konkurrenz Partei,18052089962123652-2016981347,positive,sicherheit,neutral
136,136,136,"29.01.25, 07:50",Die Linke,"Stell dir vor, du hättest einen Wunsch frei, um diese Welt ein bisschen besser zu machen. Welcher wäre das bei dir?

Genau diese Frage stellt @jan.aken in seinem neuen Podcast 'Wenn ich mir was wünschen dürfte' Menschen mit ganz unterschiedlichen Perspektiven. Ob bessere Arbeitsbedingungen, ein Leben ohne Armut oder einfach der Wunsch, den Rechten nicht das Feld zu überlassen: Jeder Gast bringt seine ganz eigene Idee mit und Jan schlüpft in die Rolle des Zuhörers.

Den Podcast findet ihr auf unserem YouTube Kanal und überall dort, wo es Podcasts gibt. Link in der Bio!","2453,0","60,0","2513,0","0,011395171675765875",,"0,011395171675765875",537777060,17851227945388212,https://www.instagram.com/p/DFZmrqRIJvo/,Die Linke,Konkurrenz Partei,17851227945388212-537777060,positive,events und aktionen,neutral
137,137,137,"01.02.25, 20:20",SPD,"Das Vertrauen ist gebrochen. Friedrich Merz hat in den vergangenen Tagen mehrfach mit Rechtsextremen paktiert. Obwohl er das zuvor ausgeschlossen hatte.

Deutschland braucht einen stabilen Weg. Bei der kommenden Wahl gilt es daher: Mit Olaf Scholz einen Kanzler aus der Mitte für die Mitte wählen. #MitteStattMerz","1317,0","203,0","1520,0","0,010958746088737004",,"0,010958746088737004",211179,18067895161668204,https://www.instagram.com/reel/DFioxJTNUhJ/,SPD,Konkurrenz Partei,18067895161668204-211179,negative,gesellschaft,disgust
138,138,138,"29.01.25, 17:00",Volt Deutschland,"Fit Check – Europareise Edition! ✨🌍
@laurens.dassen und @juliet.broersen von @voltnederland beweisen: Gute Politik und guter Style gehen Hand in Hand. Wer ist dein Fit Check Favorit? 👀👇💜
#VoltDeutschland #europareise #amsterdam  #fitcheck #outfitoftheday #ootd #BTW25 #bundestagswahl2025 #zukunftgestalten #volt #politicsbutmakeitfashion #progressivevibe","940,0","36,0","976,0","0,010914540046073673","24751,0","0,010914540046073673",8053633082,18065906113804501,https://www.instagram.com/reel/DFalgiBIwIw/,Volt,Konkurrenz Partei,18065906113804501-8053633082,positive,europa,neutral
139,139,139,"29.01.25, 12:55",Tierschutzpartei,"Online-Stammtisch: Wege aus der Plastikkrise

Schalte dich dazu!

Am Sonntag, den 02.02.2025 um 20:00 Uhr haben wir wieder unseren Online-Stammtisch. Das diesmalige Thema: „Wege aus der Plastikkrise“

Dr. Dorothea Seeger und Hanna-Lena Oer stellen als Meeresmüll-Expertinnen des BUND das zivilgesellschaftliche Bündnis exitplastik vor und zeigen lokale bis globale Lösungen auf.

Den Einwahllink zum Online-Stammtisch findet ihr in unserer Bio.

#exitplastik #umweltschutz #tierschutz
bund_bundesverband","105,0","0,0","105,0","0,010750486331524521",,"0,010750486331524521",26902650028,18053835980046275,https://www.instagram.com/p/DFaJhH7AAR6/,Tierschutzpartei,Konkurrenz Partei,18053835980046275-26902650028,neutral,klimaschutz,neutral
140,140,140,"27.01.25, 12:48",FDP,"Heute jährt sich die Befreiung des Konzentrationslagers Auschwitz zum 80. Mal. Fast eine Million Jüdinnen und Juden wurden in dieser Todesfabrik brutal ermordet. Wir Freie Demokraten wollen ein Deutschland, in dem sich Jüdinnen und Juden sicher fühlen und in Freiheit leben können. Daher können und wollen wir die starke Zunahme antisemitischer Hetze und Gewalt nicht hinnehmen. Unsere 9 Forderungen 👆","1579,0","88,0","1667,0","0,010577746755924997",,"0,010577746755924997",2127438079,18142241563329594,https://www.instagram.com/p/DFU_H3vt5SX/,FDP,Konkurrenz Partei,18142241563329594-2127438079,negative,gesellschaft,sadness
141,141,141,"27.01.25, 08:00",Christlich-Soziale Union,"Heute gedenken wir der Opfer des #Holocaust zum 80. Mal und erinnern alle Menschen daran, wohin #Extremismus führen kann. Die Erinnerung darf niemals verblassen! Wir sprechen uns deutlich für eine offene und freiheitliche Gesellschaft aus und sind gegen jegliche Formen von #Antisemitismus und #Rassismus. Nie wieder darf Antisemitismus einen Platz in unserer Gesellschaft haben!","751,0","42,0","793,0","0,010515288938393402",,"0,010515288938393402",1573431041,18032823449566559,https://www.instagram.com/p/DFUeLsztjTM/,CDU,Konkurrenz Partei,18032823449566559-1573431041,neutral,gesellschaft,sadness
142,142,142,"02.02.25, 10:49",CDU Deutschlands,Was bewegt die Menschen? Was wünschen sie sich? Das erfährt man am besten im direkten Austausch mit den Bürgerinnen und Bürgern. Unser Kanzlerkandidat Friedrich merzcdu war gestern in seinem Wahlkreis im Hochsauerland unterwegs und erfuhr in vielen Gesprächen Zuspruch für den Kurs der CDU. Einmal mehr wurde deutlich: Die Menschen wünschen sich einen #Politikwechsel. Den gibt es nur mit der CDU. Deshalb am 23. Februar beide Stimmen für die CDU!,"1466,0","186,0","1652,0","0,00991965797595744",,"0,00991965797595744",1558377791,18067796428866629,https://www.instagram.com/reel/DFkOLp8upfO/,CDU,Konkurrenz Partei,18067796428866629-1558377791,positive,events und aktionen,neutral
143,143,143,"29.01.25, 09:33",Christlich-Soziale Union,"Es ist Zeit für eine echte #Wirtschaftswende! Wir brauchen endlich eine Regierung, die unsere Wirtschaft stärkt. Wir haben ein klares Konzept: Weniger Bürokratie, weniger Steuern, niedrigere Energiekosten und steuerfreie Überstunden. Deshalb am 23. Februar mit beiden Stimmen #Union wählen!","709,0","33,0","742,0","0,009811310775252225",,"0,009811310775252225",1573431041,17877047166251951,https://www.instagram.com/p/DFZybUeqUUl/,CDU,Konkurrenz Partei,17877047166251951-1573431041,positive,wirtschaft,neutral
144,144,144,"27.01.25, 21:56",Volt Deutschland,"Jede*r von uns war bestimmt schon einmal bei eine*r Ärzt*in.🩺 Für eine erfolgreiche Behandlung ist jedoch nicht nur genügend Personal erforderlich, sondern auch eine gültige Krankenversicherung. 

Es sind nur noch 27 Tage bis zur Bundestagswahl und dir stellt sich die Frage: Wie möchte Volt damit umgehen? 💜

Wenn du dich für Volt entscheidest, können wir folgende Schritte umsetzen: 💜

Wir möchten eine gemeinsame europäische Krankenversicherung einführen, die für alle Menschen gelten wird! 🎉 Das bedeutet, dass auch Beamte und Selbständige in diese Versicherung aufgenommen werden. 

Zunächst wird dies in den einzelnen Ländern umgesetzt, langfristig planen wir jedoch eine einheitliche Regelung auf europäischer Ebene. 🌍

💜 Um die Krankenkassen in Deutschland zu vereinheitlichen, sollen vier große Krankenkassen gegründet werden. Diese neuen Kassen werden als gemeinnützige Genossenschaften organisiert. Dadurch werden die bisherigen Verwaltungsräte aufgelöst, und die Versicherten erhalten mehr Mitspracherecht. 

🗣️ Die speziellen Verbände der Krankenkassen werden umstrukturiert und in den GKV-Spitzenverband integriert, der auch auf Landesebene vertreten sein wird. Das Bundesamt für Soziale Sicherung wird die Aufsicht über alle Krankenkassen übernehmen. 

Eine wichtige Neuerung wird die Zusammenlegung der Kranken- und Pflegeversicherung sein, um sowohl die Versorgung als auch die Verwaltung zu vereinfachen. Zudem wird die Finanzierung fairer gestaltet: Die Beitragsbemessungsgrenze wird angehoben, sodass sie dem Niveau der Rentenversicherung entspricht. 💰

Außerdem soll die Bundesgesundheitskommission weiterentwickelt werden. Der Gemeinsame Bundesausschuss (G-BA) wird alle Gesundheitsberufe gleichberechtigt einbeziehen, um die medizinische Versorgung in Deutschland weiter zu verbessern. 🌟💜

Für faire Versicherungen - am 23.02. Volt wählen! 💜

#Maral #Gesundheitssystem #Volt #Voltdeutschland #BTW2025 #Bundestagswahl","738,0","49,0","787,0","0,008963757716576688","20092,0","0,008963757716576688",8053633082,17847921297395342,https://www.instagram.com/reel/DFV9xDiMaBS/,Volt,Konkurrenz Partei,17847921297395342-8053633082,positive,sozialpolitik,neutral
145,145,145,"28.01.25, 10:47",BÜNDNIS 90/DIE GRÜNEN,"Ein würdevolles und selbstbestimmtes Leben im Alter braucht gute Arbeitsbedingungen für Pflegekräfte und Entlastung für Angehörige – durch barrierefreies Wohnen und eine bessere ambulante Pflege. Das stärkt die soziale Sicherheit und unsere Demokratie.

Das Seniorenheim Luisengarten in Potsdam zeigt, wie flexible Wohnmodelle gelingen. Danke für die Einblicke und die wertvolle Arbeit!","2536,0","113,0","2649,0","0,008630857351379178",,"0,008630857351379178",2016981347,18083444611601898,https://www.instagram.com/reel/DFXWHjNqkZy/,Die Grünen,Konkurrenz Partei,18083444611601898-2016981347,positive,sozialpolitik,joy
146,146,146,"29.01.25, 20:46",Volt Deutschland,"✨ Noch 25 Tage bis zur Bundestagswahl 2025! ✨💜💜

Wie wir mit Tieren umgehen, spiegelt wider, wie wir als Gesellschaft denken. Ein effektiver Tierschutz hilft nicht nur den Tieren, sondern fördert auch einen respektvollen Umgang mit ihnen. Deshalb möchte Volt einige wichtige Veränderungen erzielen: 🐾💜

1. Forschung ohne Tierversuche: Neue Methoden sollen entwickelt werden, die ohne Tierversuche auskommen. Das Ziel ist, Tierversuche in der Forschung zu reduzieren und sie irgendwann ganz zu beenden. 🧬🚫🐇

2. Schutz von Haustieren: Alle Hunde und Katzen sollen gechipt und registriert werden. Zudem müssen freilaufende Katzen kastriert werden, um die Tierpopulation zu kontrollieren. Der Verkauf von Tieren, die schlecht behandelt wurden oder bestimmte Eigenschaften aufweisen, wird verboten. Außerdem müssen Menschen, die Tiere privat halten, nachweisen, dass sie über das notwendige Wissen zur jeweiligen Tierart verfügen. 🐶🐱💜

3. Bessere Kontrollen: Die Behörden sollen mehr Ressourcen erhalten, um die Tierschutzgesetze besser durchzusetzen. Tierschutzorganisationen sollen erweiterte Rechte bekommen, um gegen Verstöße vorzugehen. 📜👮‍♂️💜

4. Zoos ohne wilde Tiere: Zoos und Aquarien sollen so umgestaltet werden, dass sie den Tieren besser gerecht werden. Der Schutz von Arten und das Bewusstsein für die Natur stehen dabei im Mittelpunkt. 🦁🌍💜

Diese Maßnahmen kommen nicht nur den Tieren zugute, sondern zeigen auch, dass wir als Gesellschaft Verantwortung übernehmen. Gemeinsam für eine bessere Zukunft! 💪💜💜

#Maral #Tierschutz #Volt #Voltdeutschland #BTW2025 #Bundestagswahl","726,0","30,0","756,0","0,008454295363557067","20136,0","0,008454295363557067",8053633082,18129954355395990,https://www.instagram.com/reel/DFa_OYiMhSH/,Volt,Konkurrenz Partei,18129954355395990-8053633082,positive,gesellschaft,neutral
